subject,epoch,y_true,y_pred,pred_conf
0105,1437,N2,REM,0.3558662831783294
0105,1438,N2,REM,0.3676182329654693
0105,1439,N2,REM,0.3634744584560394
0105,1440,N2,REM,0.3157761394977569
0105,1441,N2,REM,0.3136911988258362
0105,1442,N2,REM,0.321284145116806
0105,1443,N3,REM,0.3175168335437774
0105,1444,N2,REM,0.3120433688163757
0105,1445,N3,REM,0.3274353444576263
0105,1446,N2,REM,0.3265812993049621
0105,1447,N3,REM,0.3157834410667419
0105,1448,N3,REM,0.3224675059318542
0105,1449,N3,REM,0.330505907535553
0105,1450,N3,REM,0.3528117835521698
0105,1451,N3,REM,0.3585211038589477
0105,1452,N3,REM,0.3601263463497162
0105,1453,N3,REM,0.3486164212226867
0105,1454,N3,REM,0.3228240013122558
0105,1455,N3,REM,0.3150021433830261
0105,1456,N3,REM,0.2900030314922333
0105,1457,N2,REM,0.2853636443614959
0105,1458,N2,REM,0.283481627702713
0105,1459,N2,REM,0.2824177742004394
0105,1460,N2,REM,0.3007883131504059
0105,1461,N2,REM,0.3034031391143799
0105,1462,N2,REM,0.3008758127689361
0105,1463,N2,REM,0.296942800283432
0105,1464,N3,REM,0.3077927529811859
0105,1465,N3,REM,0.3071314096450805
0105,1466,N2,REM,0.3190183639526367
0105,1467,N3,REM,0.317646861076355
0105,1468,N3,REM,0.3211539685726166
0105,1469,N3,REM,0.3236583471298218
0105,1470,N3,REM,0.3342452049255371
0105,1471,N3,REM,0.326843112707138
0105,1472,N3,REM,0.307718962430954
0105,1473,N3,REM,0.3094451129436493
0105,1474,N3,REM,0.3031376302242279
0105,1475,N3,REM,0.3098397552967071
0105,1476,N3,REM,0.3048559129238128
0105,1477,N3,REM,0.3036366403102875
0105,1478,N3,REM,0.3130216896533966
0105,1479,N3,REM,0.3061432838439941
0105,1480,N3,REM,0.3046107888221741
0105,1481,N3,REM,0.2831333875656128
0105,1482,N3,REM,0.2857069671154022
0105,1483,N3,REM,0.2632507085800171
0105,1484,N2,REM,0.2850618958473205
0105,1485,N2,REM,0.2676162123680115
0105,1486,N2,REM,0.2692996561527252
0105,1487,N2,N3,0.2757899463176727
0105,1488,N3,N3,0.2824463248252868
0105,1489,N3,N3,0.2771154344081878
0105,1490,N2,REM,0.2804740667343139
0105,1491,REM,REM,0.2821550071239471
0105,1492,REM,REM,0.2888648808002472
0105,1493,REM,REM,0.2867966890335083
0105,1494,REM,REM,0.2963019013404846
0105,1495,REM,REM,0.3124563097953796
0105,1496,REM,REM,0.3102839291095733
0105,1497,REM,REM,0.3256578147411346
0105,1498,REM,REM,0.3088262677192688
0105,1499,N1,REM,0.2950188219547272
0105,1500,REM,REM,0.3056218028068542
0105,1501,REM,REM,0.3198346197605133
0105,1502,REM,REM,0.309285819530487
0105,1503,REM,REM,0.3049167990684509
0105,1504,REM,REM,0.2961821854114532
0105,1505,REM,REM,0.2930845320224762
0105,1506,REM,REM,0.2787759006023407
0105,1507,REM,REM,0.2738263010978699
0105,1508,REM,N3,0.2805968225002289
0105,1509,REM,N3,0.3008107841014862
0105,1510,REM,N3,0.3156877756118774
0105,1511,REM,N3,0.3305468261241913
0105,1512,REM,N3,0.3330721259117126
0105,1513,REM,N3,0.3387599885463714
0105,1514,REM,N3,0.3308097124099731
0105,1515,REM,N3,0.3268349468708038
0105,1516,REM,N3,0.30961874127388
0105,1517,W,N3,0.3308572173118591
0105,1518,N1,N3,0.3234748840332031
0105,1519,N1,N3,0.3281322717666626
0105,1520,N1,N3,0.3187559247016907
0105,1521,N1,N3,0.3209424614906311
0105,1522,W,N3,0.3195568025112152
0105,1523,W,N3,0.3409457802772522
0105,1524,W,N3,0.3340345323085785
0105,1525,W,N3,0.3395926058292389
0105,1526,W,N3,0.3416536450386047
0105,1527,W,N3,0.3292014300823211
0105,1528,W,N3,0.3340174853801727
0105,1529,W,N3,0.3244488537311554
0105,1530,W,N3,0.3329948484897613
0105,1531,W,N3,0.3316697478294372
0105,1532,W,N3,0.336965411901474
0105,1533,W,N3,0.3213846385478973
0105,1534,W,N3,0.3253403007984161
0105,1535,W,N3,0.31519815325737
0105,1536,W,N3,0.318195641040802
0105,1537,W,N3,0.2938641011714935
0105,1538,N1,N3,0.3266038000583648
0105,1539,N1,N3,0.2807736098766327
0105,1540,N1,N3,0.2799260914325714
0105,1541,W,N3,0.2966169714927673
0105,1542,N1,N3,0.2829799354076385
0105,1543,N1,N3,0.2960598170757293
0105,1544,N1,N3,0.2935264110565185
0105,1545,N1,N3,0.2686281204223633
0105,1546,N2,N3,0.2960099875926971
0105,1547,N2,N3,0.2847203612327575
0105,1548,N2,N3,0.2962210178375244
0105,1549,N2,N3,0.3166514337062835
0105,1550,N2,N3,0.3229816257953644
0105,1551,N2,N3,0.3122757375240326
0105,1552,N2,N3,0.3323871791362762
0105,1553,N2,N3,0.3262915313243866
0105,1554,N2,N3,0.3350098133087158
0105,1555,N2,N3,0.330924391746521
0105,1556,N2,N3,0.3262006342411041
0105,1557,N2,N3,0.3134326636791229
0105,1558,N2,N3,0.3247751891613006
0105,1559,N2,N3,0.3045055270195007
0105,1560,N2,N3,0.2981055378913879
0105,1561,N2,N3,0.3082892000675201
0105,1562,N2,N3,0.2932048439979553
0105,1563,N2,N3,0.3109410107135772
0105,1564,N2,N3,0.3289332985877991
0105,1565,N2,N3,0.3310693800449371
0105,1566,N2,N3,0.3498017489910126
0105,1567,N2,N3,0.3579030036926269
0105,1568,N2,N3,0.3560469150543213
0105,1569,W,N3,0.3418757021427154
0105,1570,W,N3,0.3436479866504669
0105,1571,N1,N3,0.3376153409481048
0105,1572,N2,N3,0.3436834514141083
0105,1573,N2,N3,0.325796365737915
0105,1574,N2,N3,0.3379290699958801
0105,1575,N2,N3,0.3329095542430877
0105,1576,N2,N3,0.3367629647254944
0105,1577,N2,N3,0.3635622262954712
0105,1578,N2,N3,0.3660394847393036
0105,1579,N2,N3,0.3617605865001678
0105,1580,N2,N3,0.346979945898056
0105,1581,N2,N3,0.3474595844745636
0105,1582,N2,N3,0.3302074670791626
0105,1583,N2,N3,0.330328494310379
0105,1584,N2,N3,0.3125149607658386
0105,1585,N2,N3,0.2808341681957245
0105,1586,N2,N3,0.2815215587615967
0105,1587,N2,REM,0.2778366208076477
0105,1588,N2,REM,0.3062066733837127
0105,1589,N2,REM,0.2895558178424835
0105,1590,N2,REM,0.3131844997406006
0105,1591,N2,REM,0.2729758024215698
0105,1592,N2,N3,0.2730153799057007
0105,1593,N2,N3,0.2857256233692169
0105,1594,N2,N3,0.2867271900177002
0105,1595,N2,N3,0.2921032905578613
0105,1596,N2,N3,0.2896524965763092
0105,1597,N2,N3,0.2890105247497558
0105,1598,N2,REM,0.2733916044235229
0105,1599,N2,REM,0.2849147915840149
0105,1600,N2,REM,0.3125177919864654
0105,1601,N2,REM,0.3179972171783447
0105,1602,N2,REM,0.3103606402873993
0105,1603,N2,REM,0.3276970088481903
0105,1604,N2,REM,0.3329315185546875
0105,1605,N3,REM,0.3349063992500305
0105,1606,N2,REM,0.3334510028362274
0105,1607,N3,REM,0.3190647065639496
0105,1608,N3,REM,0.3252993822097778
0105,1609,N3,REM,0.3366601765155792
0105,1610,N2,REM,0.3440892100334167
0105,1611,N2,REM,0.3422629833221435
0105,1612,N2,REM,0.3728375732898712
0105,1613,N2,REM,0.373412162065506
0105,1614,N3,REM,0.3651509881019592
0105,1615,N3,REM,0.3406161665916443
0105,1616,N2,REM,0.3371075987815857
0105,1617,N2,REM,0.3267792761325836
0105,1618,N3,REM,0.3226534724235534
0105,1619,N2,REM,0.3197174370288849
0105,1620,N3,REM,0.3216640949249267
0105,1621,N2,REM,0.3271061480045318
0105,1622,N3,REM,0.335526168346405
0105,1623,N3,REM,0.3316451907157898
0105,1624,N3,REM,0.3206960558891296
0105,1625,N3,REM,0.3065260052680969
0105,1626,N2,REM,0.3061680495738983
0105,1627,N2,REM,0.3183451294898987
0105,1628,N2,REM,0.3106063902378082
0105,1629,N2,REM,0.3146909475326538
0105,1630,N2,REM,0.2921922206878662
0105,1631,N2,REM,0.283773273229599
0105,1632,N2,REM,0.2892130315303802
0105,1633,N3,REM,0.3399031162261963
0105,1634,N2,REM,0.3015267848968506
0105,1635,N2,REM,0.316609263420105
0105,1636,N2,N1,0.3070209324359894
0105,1637,N2,W,0.414456844329834
0105,1638,N1,W,0.4255409836769104
0105,1639,N1,W,0.2862184345722198
0105,1640,REM,W,0.3121781051158905
0105,1641,REM,N1,0.2263964563608169
0105,1642,REM,N1,0.2517496347427368
0105,1643,REM,N1,0.2506340444087982
0105,1644,REM,N3,0.2681170701980591
0105,1645,REM,N3,0.2900640964508056
0105,1646,REM,N3,0.2875465750694275
0105,1647,REM,REM,0.2837406396865845
0105,1648,REM,REM,0.2963159382343292
0105,1649,REM,REM,0.2985745966434479
0105,1650,REM,REM,0.2966059744358063
0105,1651,REM,REM,0.2974948287010193
0105,1652,REM,REM,0.2981240451335907
0105,1653,REM,REM,0.3024768829345703
0105,1654,REM,REM,0.3156398236751556
0105,1655,REM,REM,0.2916008532047272
0105,1656,REM,REM,0.276428759098053
0105,1657,REM,REM,0.3518099784851074
0105,1658,REM,REM,0.2977693378925323
0105,1659,REM,REM,0.2747007310390472
0105,1660,REM,REM,0.2824887335300445
0105,1661,REM,REM,0.2860137820243835
0105,1662,REM,REM,0.2880356609821319
0105,1663,REM,REM,0.3140618801116943
0105,1664,REM,REM,0.3348185420036316
0105,1665,REM,REM,0.330109566450119
0105,1666,REM,REM,0.324504405260086
0105,1667,REM,REM,0.3105380833148956
0105,1668,REM,REM,0.3139286637306213
0105,1669,REM,REM,0.3042010962963104
0105,1670,REM,REM,0.3064958155155182
0105,1671,REM,REM,0.3140222430229187
0105,1672,REM,REM,0.3211343288421631
0105,1673,W,REM,0.3315443396568298
0105,1674,N1,REM,0.3287776112556457
0105,1675,N1,REM,0.3263558149337768
0105,1676,N1,REM,0.3260231018066406
0105,1677,N1,REM,0.3204018771648407
0105,1678,N1,REM,0.3173263967037201
0105,1679,REM,REM,0.3106938898563385
0105,1680,REM,REM,0.3253600895404815
0105,1681,REM,REM,0.3039110600948334
0105,1682,REM,REM,0.3018408715724945
0105,1683,REM,REM,0.2938427031040191
0105,1684,REM,REM,0.306785374879837
0105,1685,REM,REM,0.289115846157074
0105,1686,REM,N3,0.2579554915428161
0105,1687,REM,N3,0.2576442062854767
0105,1688,W,W,0.2566833198070526
0105,1689,W,W,0.3693872094154358
0105,1690,W,W,0.4406532347202301
0105,1691,W,W,0.4997800886631012
0105,1692,W,W,0.4914838969707489
0105,1693,W,W,0.5026503205299377
0105,1694,W,W,0.5436074733734131
0105,1695,W,W,0.5025243163108826
0105,1696,W,W,0.4281125664710998
0105,1697,W,W,0.2818073034286499
0105,1698,W,W,0.2642833292484283
0105,1699,W,W,0.2619403600692749
0105,1700,W,W,0.3237880766391754
0105,1701,W,W,0.2726155817508697
0105,1702,W,W,0.3365124464035034
0105,1703,W,W,0.3727940320968628
0105,1704,W,W,0.4240370094776153
0105,1705,N1,W,0.3120399713516235
0105,1706,N1,W,0.4068227708339691
0105,1707,N1,W,0.4355726838111877
0105,1708,W,W,0.6173463463783264
0105,1709,W,W,0.6831477880477905
0105,1710,W,W,0.7084702253341675
0105,1711,W,W,0.4990690946578979
0105,1712,W,W,0.3483102321624756
0105,1713,W,W,0.2522243559360504
0105,1714,W,N3,0.2697026431560516
0105,1715,W,REM,0.2791184186935425
0105,1716,W,REM,0.280593603849411
0105,1717,W,REM,0.302254319190979
0105,1718,N1,REM,0.306218534708023
0105,1719,W,REM,0.325452446937561
0105,1720,W,REM,0.3267697989940643
0105,1721,W,REM,0.3420618772506714
0105,1722,W,REM,0.3425482511520386
0105,1723,W,REM,0.3426551222801208
0105,1724,W,REM,0.3270397186279297
0105,1725,W,REM,0.3286142647266388
0105,1726,W,REM,0.2959170639514923
0105,1727,W,REM,0.2654134929180145
0105,1728,W,REM,0.2554340362548828
0105,1729,W,W,0.3080553710460663
0105,1730,W,W,0.3597541451454162
0105,1731,W,W,0.290101021528244
0105,1732,W,N3,0.2746756374835968
0105,1733,W,N3,0.3079648911952972
0105,1734,W,N3,0.3126830756664276
0105,1735,W,N3,0.277504026889801
0105,1736,W,N3,0.2849382758140564
0105,1737,N1,N3,0.2763828933238983
0105,1738,N1,REM,0.2697829604148865
0105,1739,N1,REM,0.2916192412376404
0105,1740,N1,REM,0.3152388036251068
0105,1741,N1,REM,0.320194810628891
0105,1742,W,REM,0.3282967805862427
0105,1743,W,REM,0.3285790681838989
0105,1744,W,REM,0.3372707068920135
0105,1745,W,REM,0.3279277980327606
0105,1746,W,REM,0.3256391286849975
0105,1747,W,REM,0.3271307647228241
0105,1748,W,REM,0.3226316571235657
0105,1749,W,REM,0.3058111071586609
0105,1750,W,REM,0.2890942394733429
0105,1751,W,REM,0.271759957075119
0105,1752,W,N3,0.2637659013271332
0105,1753,W,W,0.2556029558181762
0105,1754,W,W,0.2758574187755584
0105,1755,W,W,0.3760808408260345
0105,1756,W,W,0.3392253816127777
0105,1757,W,W,0.2672497034072876
0105,1758,W,W,0.2809028327465057
0105,1759,W,W,0.3808040618896484
0105,1760,W,W,0.3851977288722992
0105,1761,W,W,0.2707127928733825
0105,1762,W,W,0.2434873580932617
0105,1763,W,W,0.3406031727790832
0105,1764,W,W,0.2643027305603027
0105,1765,W,N1,0.2609794437885284
0105,1766,W,N1,0.2509867548942566
0105,1767,W,N1,0.2282866835594177
0105,1768,W,N1,0.2432982325553894
0105,1769,W,REM,0.2375200092792511
0105,1770,W,REM,0.2819081246852875
0105,1771,W,REM,0.291839987039566
0105,1772,W,REM,0.2998392581939697
0105,1773,W,REM,0.2896091043949127
0105,1774,W,REM,0.2776060700416565
0105,1775,W,REM,0.2882863581180572
0105,1776,W,REM,0.3094203472137451
0105,1777,W,REM,0.2812622785568237
0105,1778,W,REM,0.2411520183086395
0105,1779,W,REM,0.2547755241394043
0105,1780,W,REM,0.2853885293006897
0105,1781,W,REM,0.2968291640281677
0105,1782,W,REM,0.271344929933548
0105,1783,W,N3,0.2888354659080505
0105,1784,W,N3,0.2953091859817505
0105,1785,W,N3,0.2533708214759826
0105,1786,W,W,0.4318971633911133
0105,1787,W,W,0.5240659713745117
0105,1788,W,W,0.5412741303443909
0105,1789,W,W,0.5732347965240479
0105,1790,W,W,0.4781278669834137
0105,1791,W,W,0.404167890548706
0105,1792,W,W,0.4144499599933624
0105,1793,W,W,0.4895087778568268
0105,1794,W,W,0.5312957167625427
0105,1795,W,W,0.3690899610519409
0105,1796,W,W,0.3009911179542541
0105,1797,W,N3,0.2448641210794448
0105,1798,W,REM,0.2490603029727935
0105,1799,W,REM,0.2798509001731872
0105,1800,W,REM,0.2643308639526367
0105,1801,W,REM,0.2957196533679962
0105,1802,W,REM,0.2671249210834503
0105,1803,W,REM,0.2991701662540436
0105,1804,W,REM,0.2630384862422943
0105,1805,W,REM,0.2822406589984894
0105,1806,W,W,0.2633382976055145
0105,1807,W,W,0.306674063205719
0105,1808,W,W,0.5591921210289001
0105,1809,W,W,0.6282728314399719
0105,1810,W,W,0.6894727945327759
0105,1811,W,W,0.5656160712242126
0105,1812,W,W,0.6652064919471741
0105,1813,W,W,0.6712831258773804
0105,1814,W,W,0.795451819896698
0105,1815,W,W,0.8691263794898987
0105,1816,W,W,0.8668860793113708
0105,1817,W,W,0.8709189891815186
0105,1818,W,W,0.8514015078544617
0105,1819,W,W,0.7764720320701599
0105,1820,W,W,0.8117052316665649
0105,1821,W,W,0.8276427388191223
0105,1822,W,W,0.8196452260017395
0105,1823,W,W,0.8072437047958374
0105,1824,W,W,0.5950540900230408
0105,1825,W,W,0.3203901350498199
0105,1826,W,W,0.6335800290107727
0105,1827,W,W,0.5698609352111816
0105,1828,W,W,0.4298314154148102
0105,1829,W,W,0.3790680468082428
0105,1830,W,W,0.5410638451576233
0105,1831,W,W,0.3499083518981933
0105,1832,W,W,0.4649941921234131
0105,1833,W,W,0.4367842674255371
0105,1834,W,W,0.4916350245475769
0105,1835,W,W,0.7429266571998596
0105,1836,W,W,0.7566403150558472
0105,1837,W,W,0.6037191152572632
0105,1838,W,W,0.8053303360939026
0105,1839,W,W,0.8366789221763611
0105,1840,W,W,0.8636800050735474
0105,1841,W,W,0.9399018287658693
0105,1842,W,W,0.9554172158241272
0105,1843,W,W,0.9421353340148926
0105,1844,W,W,0.9220690727233888
0105,1845,W,W,0.8493852019309998
0105,1846,W,W,0.8377110958099365
0105,1847,W,W,0.8892362117767334
0105,1848,W,W,0.8918517827987671
0105,1849,W,W,0.8777773380279541
0105,1850,W,W,0.9052048921585084
0105,1851,W,W,0.8673349022865295
0105,1852,W,W,0.8614946007728577
0105,1853,W,W,0.839111864566803
0105,1854,W,W,0.8906753063201904
0105,1855,W,W,0.839102029800415
0105,1856,W,W,0.8702256679534912
0105,1857,W,W,0.8703693747520447
0105,1858,W,W,0.9146795868873596
0105,1859,W,W,0.9107099771499634
0105,1860,W,W,0.9205259084701538
0105,1861,W,W,0.9202367663383484
0105,1862,W,W,0.9266037940979004
0105,1863,W,W,0.9378021955490112
0105,1864,W,W,0.9168662428855896
0105,1865,W,W,0.9364559054374696
0105,1866,W,W,0.9461615681648254
0105,1867,W,W,0.9137566089630128
0105,1868,W,W,0.9161052107810974
0105,1869,W,W,0.8795389533042908
0105,1870,W,W,0.8236229419708252
0105,1871,W,W,0.9052792191505432
0105,1872,W,W,0.9247215390205384
0105,1873,W,W,0.9473972916603088
0105,1874,W,W,0.9550610780715942
0105,1875,W,W,0.9447539448738098
0105,1876,W,W,0.9432111978530884
0105,1877,W,W,0.9270029067993164
0105,1878,W,W,0.9455785155296326
0105,1879,W,W,0.9215266108512878
0105,1880,W,W,0.8751405477523804
0105,1881,W,W,0.9128526449203492
0105,1882,W,W,0.835767388343811
0105,1883,W,W,0.7926890254020691
0105,1884,W,W,0.9400293827056884
0105,1885,W,W,0.9166696667671204
0105,1886,W,W,0.94773131608963
0105,1887,W,W,0.9407817125320436
0105,1888,W,W,0.8918164968490601
0105,1889,W,W,0.9274625778198242
0105,1890,W,W,0.8987491130828857
0105,1891,W,W,0.9070626497268676
0105,1892,W,W,0.9094966650009156
0105,1893,W,W,0.9167653322219848
0105,1894,W,W,0.9343541264533995
0105,1895,W,W,0.9287307262420654
0105,1896,W,W,0.9255443215370178
0105,1897,W,W,0.9219437837600708
0105,1898,W,W,0.938501477241516
0105,1899,W,W,0.9254322052001952
0105,1900,W,W,0.8996955156326294
0105,1901,W,W,0.923750340938568
0105,1902,W,W,0.8959544897079468
0105,1903,W,W,0.8382223844528198
0105,1904,W,W,0.8845974802970886
0105,1905,W,W,0.8629879355430603
0105,1906,W,W,0.8846628665924072
0105,1907,W,W,0.8938524723052979
0105,1908,W,W,0.8851909041404724
0105,1909,W,W,0.873216450214386
0105,1910,W,W,0.89881432056427
0105,1911,W,W,0.8633246421813965
0105,1912,W,W,0.879732072353363
0105,1913,W,W,0.904669225215912
0105,1914,W,W,0.8882451057434082
0105,1915,W,W,0.924464464187622
0105,1916,W,W,0.9326337575912476
0105,1917,W,W,0.9388387799263
0105,1918,W,W,0.9198046326637268
0105,1919,W,W,0.9284339547157288
0105,1920,W,W,0.9237276315689088
0105,1921,W,W,0.9210317730903624
0105,1922,W,W,0.9227909445762634
0105,1923,W,W,0.932470977306366
0105,1924,W,W,0.9193766117095948
0105,1925,W,W,0.9311969876289368
0105,1926,W,W,0.9387494921684264
0105,1927,W,W,0.9474493861198424
0105,1928,W,W,0.9401594996452332
0105,1929,W,W,0.8886253237724304
0105,1930,W,W,0.8652746677398682
0105,1931,W,W,0.8493877649307251
0105,1932,W,W,0.9276678562164308
0105,1933,W,W,0.9390749335289
0105,1934,W,W,0.9559305310249328
0105,1935,W,W,0.9617271423339844
0105,1936,W,W,0.9501134753227234
0105,1937,W,W,0.9306833148002625
0105,1938,W,W,0.9053809642791748
0105,1939,W,W,0.9144347906112672
0105,1940,W,W,0.919032096862793
0105,1941,W,W,0.9440593123435974
0105,1942,W,W,0.9406893849372864
0105,1943,W,W,0.925967812538147
0105,1944,W,W,0.918731451034546
0105,1945,W,W,0.8829303979873657
0105,1946,W,W,0.8606269955635071
0105,1947,W,W,0.9364869594573976
0105,1948,W,W,0.9204177260398864
0105,1949,W,W,0.902021825313568
0105,1950,W,W,0.9414488077163696
0105,1951,W,W,0.8951199650764465
0105,1952,W,W,0.8894762396812439
0105,1953,W,W,0.9105478525161744
0105,1954,W,W,0.8718806505203247
0105,1955,W,W,0.8898230791091919
0105,1956,W,W,0.8852645754814148
0105,1957,W,W,0.8583991527557373
0105,1958,W,W,0.8702409863471985
0105,1959,W,W,0.896184504032135
0105,1960,W,W,0.9036238789558412
0105,1961,W,W,0.8915808796882629
0105,1962,W,W,0.8885851502418518
0105,1963,W,W,0.8865038156509399
0105,1964,W,W,0.8905171155929565
0105,1965,W,W,0.9083545804023744
0105,1966,W,W,0.8983567953109741
0105,1967,W,W,0.8966506719589233
0105,1968,W,W,0.9293432235717772
0105,1969,W,W,0.902826488018036
0105,1970,W,W,0.9157293438911438
0105,1971,W,W,0.9485997557640076
0105,1972,W,W,0.9439160227775574
0105,1973,W,W,0.9536585807800292
0105,1974,W,W,0.9629337787628174
0105,1975,W,W,0.942291021347046
0105,1976,W,W,0.9302321076393129
0105,1977,W,W,0.9257422685623168
0105,1978,W,W,0.9081961512565612
0105,1979,W,W,0.9152428507804872
0105,1980,W,W,0.9077805876731871
0105,1981,W,W,0.8894789218902588
0105,1982,W,W,0.8910960555076599
0105,1983,W,W,0.935619294643402
0105,1984,W,W,0.9499048590660096
0105,1985,W,W,0.9340122938156128
0105,1986,W,W,0.9181952476501464
0105,1987,W,W,0.8986462950706482
0105,1988,W,W,0.9269520044326782
0105,1989,W,W,0.9094197750091552
0105,1990,W,W,0.847859799861908
0105,1991,W,W,0.8505023121833801
0105,1992,W,W,0.7365090847015381
0105,1993,W,W,0.8641442656517029
0105,1994,W,W,0.9435051679611206
0105,1995,W,W,0.9284289479255676
0105,1996,W,W,0.954193949699402
0105,1997,W,W,0.9442260265350342
0105,1998,W,W,0.8700299859046936
0105,1999,W,W,0.9073382616043092
0105,2000,W,W,0.8822998404502869
0105,2001,W,W,0.9126856327056884
0105,2002,W,W,0.9270881414413452
0105,2003,W,W,0.909850299358368
0105,2004,W,W,0.9277777075767516
0105,2005,W,W,0.9454129934310912
0105,2006,W,W,0.907158613204956
0105,2007,W,W,0.9331572651863098
0105,2008,W,W,0.9309771656990052
0105,2009,W,W,0.9283499121665956
0105,2010,W,W,0.9044279456138612
0105,2011,W,W,0.8437273502349854
0105,2012,W,W,0.8392753005027771
0105,2013,W,W,0.8943536281585693
0105,2014,W,W,0.9147380590438844
0105,2015,W,W,0.9332254528999328
0105,2016,W,W,0.960162341594696
0105,2017,W,W,0.9517754316329956
0105,2018,W,W,0.9364578723907472
0105,2019,W,W,0.9278631210327148
0105,2020,W,W,0.9303438067436218
0105,2021,W,W,0.9167616367340088
0105,2022,W,W,0.9170644879341124
0105,2023,W,W,0.901144564151764
0105,2024,W,W,0.9398785829544068
0105,2025,W,W,0.9502339363098145
0105,2026,W,W,0.9382914304733276
0105,2027,W,W,0.9312587976455688
0105,2028,W,W,0.8844618797302246
0105,2029,W,W,0.869606614112854
0105,2030,W,W,0.8920455574989319
0105,2031,W,W,0.8791443109512329
0105,2032,W,W,0.9051592946052552
0105,2033,W,W,0.9336268305778505
0105,2034,W,W,0.9114874601364136
0105,2035,W,W,0.8811335563659668
0105,2036,W,W,0.8814135193824768
0105,2037,W,W,0.8847693800926208
0105,2038,W,W,0.8607533574104309
0105,2039,W,W,0.8571697473526001
0105,2040,W,W,0.8401358127593994
0105,2041,W,W,0.842012882232666
0105,2042,W,W,0.8780502676963806
0105,2043,W,W,0.8574361205101013
0105,2044,W,W,0.8239395618438721
0105,2045,W,W,0.8281457424163818
0105,2046,W,W,0.7946001887321472
0105,2047,W,W,0.7725155353546143
0105,2048,W,W,0.7908385396003723
0105,2049,W,W,0.7823227047920227
0105,2050,W,W,0.7479830384254456
0105,2051,W,W,0.7595548033714294
0105,2052,W,W,0.7270295023918152
0105,2053,W,W,0.6964834332466125
0105,2054,W,W,0.6509286165237427
0105,2055,W,W,0.6018662452697754
0105,2056,W,W,0.6076379418373108
0105,2057,W,W,0.5410721302032471
0105,2058,W,W,0.6759235858917236
0105,2059,W,W,0.7106195092201233
0105,2060,W,W,0.6444608569145203
0105,2061,W,W,0.6058471202850342
0105,2062,W,W,0.622455358505249
0105,2063,W,W,0.3589537441730499
0105,2064,W,W,0.6069176197052002
0105,2065,W,W,0.6805927753448486
0105,2066,W,W,0.7448788285255432
0105,2067,W,W,0.7907454967498779
0105,2068,W,W,0.7377451062202454
0105,2069,W,W,0.5423359274864197
0105,2070,W,W,0.4093883037567138
0105,2071,W,N3,0.3658027648925781
0105,2072,W,N3,0.3921804130077362
0105,2073,W,N3,0.4115788638591766
0105,2074,W,N3,0.3962618410587311
0105,2075,W,N3,0.364520251750946
0105,2076,W,N3,0.3268585801124573
0105,2077,W,N3,0.3010855317115783
0105,2078,W,N3,0.2804315388202667
0105,2079,W,N3,0.2759797573089599
0105,2080,W,N3,0.2795909941196441
0105,2081,W,N3,0.298148512840271
0105,2082,W,N3,0.2986263036727905
0105,2083,W,N3,0.3214320540428161
0105,2084,W,N3,0.3060460388660431
0105,2085,W,N3,0.3279043138027191
0105,2086,W,N3,0.2760025560855865
0105,2087,W,N3,0.2729816734790802
0105,2088,W,N3,0.2779466211795807
0105,2089,W,N3,0.2621872425079345
0105,2090,W,N3,0.2600950896739959
0105,2091,W,N3,0.2571561932563782
0105,2092,W,N3,0.2658445537090301
0105,2093,W,N3,0.2959466278553009
0105,2094,W,N3,0.3288098275661468
0105,2095,W,N3,0.3529258966445923
0105,2096,W,N3,0.3504512310028076
0105,2097,W,N3,0.3744664192199707
0105,2098,W,N3,0.3541900813579559
0105,2099,W,N3,0.2638985216617584
0105,2100,W,N3,0.2753051817417145
0105,2101,W,N3,0.3019179403781891
0105,2102,W,N3,0.305794894695282
0105,2103,W,N3,0.3119284510612488
0105,2104,W,N3,0.3129974901676178
0105,2105,W,N3,0.2846756875514984
0105,2106,W,W,0.4312435388565063
0105,2107,W,W,0.4293279945850372
0105,2108,W,W,0.4004406332969665
0105,2109,W,W,0.3313534557819366
0105,2110,W,W,0.2931802570819855
0105,2111,W,W,0.388834685087204
0105,2112,W,W,0.4177953898906708
0105,2113,W,W,0.6583917140960693
0105,2114,W,W,0.8160250186920166
0105,2115,W,W,0.8045451045036316
0105,2116,W,W,0.8258081674575806
0105,2117,W,W,0.8374394178390503
0105,2118,W,W,0.9107006192207336
0105,2119,W,W,0.8944611549377441
0105,2120,W,W,0.9004006385803223
0105,2121,W,W,0.895694375038147
0105,2122,W,W,0.9053326845169068
0105,2123,W,W,0.9011913537979126
0105,2124,W,W,0.916214406490326
0105,2125,W,W,0.9171769022941588
0105,2126,W,W,0.9225162267684937
0105,2127,W,W,0.9247815012931824
0105,2128,W,W,0.8928804397583008
0105,2129,W,W,0.8791579604148865
0105,2130,W,W,0.8909936547279358
0105,2131,W,W,0.883860170841217
0105,2132,W,W,0.8616925477981567
0105,2133,W,W,0.8586696982383728
0105,2134,W,W,0.8543332815170288
0105,2135,W,W,0.8608911633491516
0105,2136,W,W,0.86747145652771
0105,2137,W,W,0.8696692585945129
0105,2138,W,W,0.8734620213508606
0105,2139,W,W,0.8599263429641724
0105,2140,W,W,0.8224720358848572
0105,2141,W,W,0.7341915369033813
0105,2142,W,W,0.7418065667152405
0105,2143,W,W,0.8461982607841492
0105,2144,W,W,0.8636192083358765
