subject,epoch,y_true,y_pred,pred_conf
0146,1173,N3,W,0.562389075756073
0146,1174,N3,W,0.5806578397750854
0146,1175,N3,W,0.458337128162384
0146,1176,N3,W,0.2957747280597687
0146,1177,N3,N3,0.2699423432350158
0146,1178,N3,N3,0.2747626602649688
0146,1179,N3,N3,0.2673113048076629
0146,1180,N1,N1,0.2565577030181885
0146,1181,N3,N1,0.2660659849643707
0146,1182,N3,N1,0.2675467133522033
0146,1183,N3,N1,0.2682607173919678
0146,1184,N3,N1,0.2685835361480713
0146,1185,N3,REM,0.2749877572059631
0146,1186,N3,REM,0.2879156470298767
0146,1187,N3,REM,0.2853825688362121
0146,1188,N2,REM,0.2877495586872101
0146,1189,N2,REM,0.289975643157959
0146,1190,N3,REM,0.3009081482887268
0146,1191,N3,REM,0.3106786012649536
0146,1192,N3,REM,0.3026182055473327
0146,1193,N2,REM,0.3009240925312042
0146,1194,N2,REM,0.2829895913600921
0146,1195,N2,REM,0.2894509732723236
0146,1196,N2,REM,0.2906201481819153
0146,1197,N2,REM,0.3063182830810547
0146,1198,N3,REM,0.3006390929222107
0146,1199,REM,REM,0.302503764629364
0146,1200,REM,REM,0.2967132925987243
0146,1201,REM,REM,0.3040923178195953
0146,1202,REM,REM,0.3023737967014313
0146,1203,REM,REM,0.302551805973053
0146,1204,REM,REM,0.2874229252338409
0146,1205,REM,REM,0.2872859239578247
0146,1206,REM,REM,0.2849681377410888
0146,1207,REM,REM,0.286446064710617
0146,1208,REM,REM,0.2808077931404114
0146,1209,REM,REM,0.2740398943424225
0146,1210,REM,REM,0.283522218465805
0146,1211,REM,REM,0.2742332220077514
0146,1212,REM,REM,0.282300591468811
0146,1213,REM,REM,0.2817373275756836
0146,1214,REM,REM,0.2998960018157959
0146,1215,REM,REM,0.301556795835495
0146,1216,REM,REM,0.3093295693397522
0146,1217,REM,REM,0.3140360116958618
0146,1218,REM,REM,0.3176592290401459
0146,1219,REM,REM,0.3137001693248749
0146,1220,REM,REM,0.3119546175003052
0146,1221,REM,REM,0.3141916394233703
0146,1222,REM,REM,0.3188214600086212
0146,1223,REM,REM,0.3308724462985992
0146,1224,REM,REM,0.3191738128662109
0146,1225,REM,REM,0.3114829063415527
0146,1226,REM,REM,0.3153393268585205
0146,1227,REM,REM,0.3117994666099548
0146,1228,N1,REM,0.3030355870723724
0146,1229,N1,REM,0.3014936149120331
0146,1230,N1,REM,0.2963690459728241
0146,1231,N1,REM,0.2972714602947235
0146,1232,N1,REM,0.3113077878952026
0146,1233,N1,REM,0.319331407546997
0146,1234,N2,REM,0.3242086768150329
0146,1235,N2,REM,0.3233038187026977
0146,1236,N2,REM,0.3104475736618042
0146,1237,N2,REM,0.2980638146400451
0146,1238,N2,REM,0.3008184134960174
0146,1239,N2,REM,0.3074893951416015
0146,1240,N2,REM,0.2989147007465362
0146,1241,N2,REM,0.2928716838359833
0146,1242,N3,REM,0.2941440939903259
0146,1243,N1,REM,0.3012073040008545
0146,1244,N1,REM,0.3030514717102051
0146,1245,N1,REM,0.3052493035793304
0146,1246,N1,REM,0.3056756258010864
0146,1247,N2,REM,0.3088530302047729
0146,1248,N2,REM,0.3150194585323334
0146,1249,N2,REM,0.3106792569160461
0146,1250,N1,REM,0.302861601114273
0146,1251,N2,REM,0.3028924763202667
0146,1252,N2,REM,0.3111735880374908
0146,1253,N2,REM,0.3089213371276855
0146,1254,N2,REM,0.2944089472293854
0146,1255,N2,REM,0.2928804457187652
0146,1256,N2,REM,0.2948851883411407
0146,1257,N2,REM,0.3144387900829315
0146,1258,N2,REM,0.3077388703823089
0146,1259,N2,REM,0.3139974474906921
0146,1260,N2,REM,0.3145624101161957
0146,1261,N2,REM,0.312725156545639
0146,1262,N2,REM,0.3113892674446106
0146,1263,N2,REM,0.3067131042480469
0146,1264,N2,REM,0.3215043842792511
0146,1265,N2,REM,0.3261030912399292
0146,1266,N2,REM,0.3403745293617248
0146,1267,N2,REM,0.3133880496025085
0146,1268,N2,REM,0.3120295107364654
0146,1269,N2,REM,0.3152942657470703
0146,1270,N2,REM,0.3070555031299591
0146,1271,N2,REM,0.3027339577674866
0146,1272,N2,REM,0.3079051375389099
0146,1273,N2,REM,0.3045901954174042
0146,1274,N2,REM,0.282266616821289
0146,1275,N2,REM,0.2897222936153412
0146,1276,N2,REM,0.3136807382106781
0146,1277,N2,REM,0.320007860660553
0146,1278,N2,REM,0.3113049268722534
0146,1279,N2,REM,0.3086822926998138
0146,1280,N2,REM,0.3173072636127472
0146,1281,N2,REM,0.3192575573921203
0146,1282,N3,REM,0.3176847994327545
0146,1283,N2,REM,0.3117073476314544
0146,1284,N3,REM,0.3158633112907409
0146,1285,N3,REM,0.31564861536026
0146,1286,N3,REM,0.3127745389938354
0146,1287,N3,REM,0.3144654631614685
0146,1288,N3,REM,0.3154144287109375
0146,1289,N3,REM,0.3083647191524505
0146,1290,N3,REM,0.303859144449234
0146,1291,N3,REM,0.3055084943771362
0146,1292,N2,REM,0.3072264492511749
0146,1293,N2,REM,0.3098712265491485
0146,1294,N2,REM,0.3207379281520843
0146,1295,N2,REM,0.3451521694660187
0146,1296,N2,REM,0.3321885764598846
0146,1297,N3,REM,0.3131658732891083
0146,1298,N3,REM,0.2929521799087524
0146,1299,N3,REM,0.3097178936004638
0146,1300,N3,REM,0.3067218959331512
0146,1301,N3,REM,0.3067245483398437
0146,1302,N3,REM,0.3140781223773956
0146,1303,N3,REM,0.3099987506866455
0146,1304,N3,REM,0.3009216785430908
0146,1305,N3,REM,0.2970016896724701
0146,1306,N3,REM,0.2928875684738159
0146,1307,N3,REM,0.2852262854576111
0146,1308,N3,REM,0.2944738268852234
0146,1309,N3,REM,0.3063770830631256
0146,1310,N3,REM,0.3269329965114593
0146,1311,N3,REM,0.3228314816951751
0146,1312,N3,REM,0.3480773866176605
0146,1313,N3,REM,0.3475656807422638
0146,1314,N3,REM,0.3524226546287536
0146,1315,N3,REM,0.3158676028251648
0146,1316,N3,REM,0.3134683668613434
0146,1317,N3,REM,0.3008221685886383
0146,1318,N3,REM,0.311906486749649
0146,1319,N3,REM,0.2821223735809326
0146,1320,N3,REM,0.2865029871463775
0146,1321,N3,REM,0.2915354371070862
0146,1322,N3,REM,0.2883855700492859
0146,1323,N3,REM,0.2848397195339203
0146,1324,N3,REM,0.285250574350357
0146,1325,N3,REM,0.2902206480503082
0146,1326,N3,REM,0.2976894676685333
0146,1327,N3,REM,0.2997336387634277
0146,1328,N3,REM,0.3084499835968017
0146,1329,N1,REM,0.3111378252506256
0146,1330,N2,REM,0.3110260367393493
0146,1331,N2,REM,0.3079656362533569
0146,1332,N1,REM,0.2975112795829773
0146,1333,N2,REM,0.2902412712574005
0146,1334,N2,REM,0.2692458629608154
0146,1335,N2,REM,0.2698161602020263
0146,1336,N2,REM,0.2718893885612488
0146,1337,N2,REM,0.2726064622402191
0146,1338,N2,REM,0.2715312838554382
0146,1339,N2,REM,0.2732273042201996
0146,1340,N1,REM,0.270188570022583
0146,1341,N2,REM,0.2618495225906372
0146,1342,N2,REM,0.2646298706531524
0146,1343,N1,REM,0.2635173499584198
0146,1344,N2,N3,0.2670096158981323
0146,1345,N2,N3,0.2699449360370636
0146,1346,N2,N3,0.2710070610046386
0146,1347,N2,N3,0.2741297781467438
0146,1348,N2,N3,0.2736388742923736
0146,1349,N2,N3,0.2672793269157409
0146,1350,REM,N3,0.2678050398826599
0146,1351,REM,N3,0.2743509113788605
0146,1352,REM,N3,0.2858578264713287
0146,1353,REM,N3,0.2928914427757263
0146,1354,REM,N3,0.2900128662586212
0146,1355,REM,N3,0.2956837713718414
0146,1356,REM,N3,0.2881808578968048
0146,1357,REM,N3,0.2983470261096954
0146,1358,REM,N3,0.2971768081188202
0146,1359,REM,N3,0.2993801832199096
0146,1360,REM,N3,0.3021226525306701
0146,1361,REM,N3,0.3129369020462036
0146,1362,REM,N3,0.3166377544403076
0146,1363,REM,N3,0.3354382812976837
0146,1364,REM,N3,0.3185937106609344
0146,1365,REM,N3,0.3198101818561554
0146,1366,REM,N3,0.3043842017650604
0146,1367,REM,N3,0.3093397617340088
0146,1368,REM,N3,0.3056598305702209
0146,1369,REM,N3,0.3135461807250976
0146,1370,REM,N3,0.3042400181293487
0146,1371,REM,N3,0.3091797530651092
0146,1372,REM,N3,0.306913822889328
0146,1373,REM,N3,0.2994319200515747
0146,1374,REM,N3,0.3015599548816681
0146,1375,REM,N3,0.3069930374622345
0146,1376,REM,N3,0.3140396773815155
0146,1377,REM,N3,0.3123131990432739
0146,1378,REM,N3,0.3069515824317932
0146,1379,N2,N3,0.3018493950366974
0146,1380,N1,N3,0.3102759122848511
0146,1381,N1,N3,0.3081889450550079
0146,1382,W,N3,0.3091925978660583
0146,1383,N1,N3,0.3101952075958252
0146,1384,N1,N3,0.3025247752666473
0146,1385,N1,N3,0.3172531127929687
0146,1386,N1,N3,0.3121203482151031
0146,1387,N2,N3,0.3152321577072143
0146,1388,N2,N3,0.3152553141117096
0146,1389,N2,N3,0.3121280372142792
0146,1390,N2,N3,0.3081308007240295
0146,1391,N2,N3,0.3126387596130371
0146,1392,N2,N3,0.3109601438045501
0146,1393,N2,N3,0.322157084941864
0146,1394,N2,N3,0.3147386014461517
0146,1395,N2,N3,0.3172905147075653
0146,1396,N2,N3,0.3077246844768524
0146,1397,N2,N3,0.3094022870063782
0146,1398,N2,N3,0.312670886516571
0146,1399,N2,N3,0.3141214251518249
0146,1400,N2,N3,0.3199138343334198
0146,1401,N2,N3,0.3139704465866089
0146,1402,N2,N3,0.3060280382633209
0146,1403,N2,N3,0.3073498606681824
0146,1404,N2,N3,0.3142787516117096
0146,1405,N2,N3,0.3175843060016632
0146,1406,N2,N3,0.3244449198246002
0146,1407,N2,N3,0.3082777261734009
0146,1408,N2,N3,0.3157761394977569
0146,1409,N2,N3,0.320164293050766
0146,1410,N2,N3,0.3226399421691894
0146,1411,N2,N3,0.3203817903995514
0146,1412,N2,N3,0.3263452351093292
0146,1413,N2,N3,0.3227521777153015
0146,1414,N2,N3,0.3252091705799103
0146,1415,N2,N3,0.3075827956199646
0146,1416,N1,N3,0.3132172524929046
0146,1417,N2,N3,0.2913990020751953
0146,1418,N1,N3,0.2955520451068878
0146,1419,N2,N3,0.2771542072296142
0146,1420,N2,N3,0.2727484107017517
0146,1421,N2,REM,0.2700242400169372
0146,1422,N2,REM,0.272065669298172
0146,1423,N2,REM,0.2861697673797607
0146,1424,N2,REM,0.315730333328247
0146,1425,N2,REM,0.3120770752429962
0146,1426,N2,N3,0.2636178135871887
0146,1427,N2,N3,0.2614324390888214
0146,1428,N2,N3,0.2480752170085907
0146,1429,N3,N3,0.2606846988201141
0146,1430,N2,N3,0.2663902640342712
0146,1431,N2,REM,0.2442633211612701
0146,1432,N2,REM,0.2460642009973526
0146,1433,N2,REM,0.2594435513019562
0146,1434,N2,REM,0.2628752589225769
0146,1435,N2,REM,0.2661818861961365
0146,1436,N2,REM,0.2745451629161834
0146,1437,N2,REM,0.2894144058227539
0146,1438,N2,REM,0.2842288017272949
0146,1439,N2,REM,0.2914234697818756
0146,1440,N2,REM,0.2873454093933105
0146,1441,N2,REM,0.3130207061767578
0146,1442,N2,REM,0.316986083984375
0146,1443,N3,REM,0.3124855458736419
0146,1444,N2,REM,0.3028542697429657
0146,1445,N3,REM,0.2993870377540588
0146,1446,N2,REM,0.3005361258983612
0146,1447,N3,REM,0.3099226653575897
0146,1448,N3,REM,0.3145959079265594
0146,1449,N3,REM,0.3171163499355316
0146,1450,N3,REM,0.3118335902690887
0146,1451,N3,REM,0.3164185583591461
0146,1452,N3,REM,0.3179855048656463
0146,1453,N3,REM,0.3143548965454101
0146,1454,N3,REM,0.3140742182731628
0146,1455,N3,REM,0.3198420703411102
0146,1456,N3,REM,0.3240091800689697
0146,1457,N2,REM,0.3190095126628876
0146,1458,N2,REM,0.3215393126010895
0146,1459,N2,REM,0.3219009637832641
0146,1460,N2,REM,0.318792313337326
0146,1461,N2,REM,0.308827668428421
0146,1462,N2,REM,0.3131015002727508
0146,1463,N2,REM,0.3212838768959045
0146,1464,N3,REM,0.3305974304676056
0146,1465,N3,REM,0.3309193551540375
0146,1466,N2,REM,0.3223557770252228
0146,1467,N3,REM,0.3252165913581848
0146,1468,N3,REM,0.3251944482326507
0146,1469,N3,REM,0.332499623298645
0146,1470,N3,REM,0.3262401223182678
0146,1471,N3,REM,0.3178138732910156
0146,1472,N3,REM,0.3066735565662384
0146,1473,N3,REM,0.3031893074512481
0146,1474,N3,REM,0.3041085600852966
0146,1475,N3,REM,0.2868871688842773
0146,1476,N3,REM,0.2833802700042724
0146,1477,N3,REM,0.2779521346092224
0146,1478,N3,REM,0.296448290348053
0146,1479,N3,REM,0.3058387339115143
0146,1480,N3,REM,0.3125520050525665
0146,1481,N3,REM,0.3137878775596618
0146,1482,N3,REM,0.3054874837398529
0146,1483,N3,REM,0.3037970066070556
0146,1484,N2,REM,0.2951236069202423
0146,1485,N2,REM,0.2898710668087005
0146,1486,N2,REM,0.2903893291950226
0146,1487,N2,REM,0.2895486950874328
0146,1488,N3,REM,0.3010701537132263
0146,1489,N3,REM,0.2983044683933258
0146,1490,N2,REM,0.302652359008789
0146,1491,REM,REM,0.3063582181930542
0146,1492,REM,REM,0.3097882866859436
0146,1493,REM,REM,0.3045014142990112
0146,1494,REM,REM,0.3054673075675964
0146,1495,REM,REM,0.2909190952777862
0146,1496,REM,REM,0.2931131720542907
0146,1497,REM,REM,0.2951611578464508
0146,1498,REM,REM,0.3057922422885895
0146,1499,N1,REM,0.298456460237503
0146,1500,REM,REM,0.2977688312530517
0146,1501,REM,REM,0.3117243647575378
0146,1502,REM,REM,0.3138880431652069
0146,1503,REM,REM,0.3082062900066376
0146,1504,REM,REM,0.2989102900028229
0146,1505,REM,REM,0.2857747375965118
0146,1506,REM,REM,0.2755748331546783
0146,1507,REM,REM,0.2710750102996826
0146,1508,REM,REM,0.2738500535488128
0146,1509,REM,REM,0.2757895290851593
0146,1510,REM,REM,0.281907320022583
0146,1511,REM,REM,0.2777791023254394
0146,1512,REM,REM,0.2921222746372223
0146,1513,REM,REM,0.2814792394638061
0146,1514,REM,REM,0.2829174697399139
0146,1515,REM,REM,0.281209260225296
0146,1516,REM,REM,0.2856316566467285
0146,1517,W,REM,0.2772397100925445
0146,1518,N1,REM,0.27757328748703
0146,1519,N1,REM,0.2813288569450378
0146,1520,N1,REM,0.2859266698360443
0146,1521,N1,REM,0.2805095911026001
0146,1522,W,REM,0.2697509825229645
0146,1523,W,REM,0.2710900604724884
0146,1524,W,REM,0.2716444134712219
0146,1525,W,REM,0.2722164988517761
0146,1526,W,REM,0.2693955302238464
0146,1527,W,REM,0.2690778374671936
0146,1528,W,REM,0.2807666957378387
0146,1529,W,REM,0.2996691763401031
0146,1530,W,REM,0.3065257370471954
0146,1531,W,REM,0.288658082485199
0146,1532,W,REM,0.285128653049469
0146,1533,W,REM,0.2632920145988464
0146,1534,W,REM,0.2647199332714081
0146,1535,W,REM,0.2482647001743316
0146,1536,W,REM,0.2546589076519012
0146,1537,W,REM,0.257453590631485
0146,1538,N1,REM,0.267914354801178
0146,1539,N1,REM,0.2767540514469147
0146,1540,N1,REM,0.3162439167499542
0146,1541,W,REM,0.3150713741779327
0146,1542,N1,REM,0.3057587742805481
0146,1543,N1,REM,0.279740959405899
0146,1544,N1,REM,0.2683730721473694
0146,1545,N1,REM,0.2640400826931
0146,1546,N2,REM,0.2647362649440765
0146,1547,N2,REM,0.2613036036491394
0146,1548,N2,REM,0.2682620882987976
0146,1549,N2,REM,0.2751725912094116
0146,1550,N2,REM,0.2682055532932281
0146,1551,N2,REM,0.2744342684745788
0146,1552,N2,REM,0.2674292922019958
0146,1553,N2,REM,0.2701844871044159
0146,1554,N2,REM,0.2737133502960205
0146,1555,N2,REM,0.2717925906181335
0146,1556,N2,REM,0.2816313505172729
0146,1557,N2,REM,0.2964138984680176
0146,1558,N2,REM,0.2809318900108337
0146,1559,N2,REM,0.3123323917388916
0146,1560,N2,REM,0.3014438450336456
0146,1561,N2,REM,0.2954987585544586
0146,1562,N2,N3,0.2518163025379181
0146,1563,N2,N1,0.2458493858575821
0146,1564,N2,N1,0.2657243609428406
0146,1565,N2,N1,0.2620662748813629
0146,1566,N2,N1,0.2627787292003631
0146,1567,N2,N1,0.2505388557910919
0146,1568,N2,N3,0.2412508875131607
0146,1569,W,REM,0.2434824109077453
0146,1570,W,REM,0.2624476552009582
0146,1571,N1,REM,0.275312215089798
0146,1572,N2,REM,0.2834486961364746
0146,1573,N2,REM,0.2810251712799072
0146,1574,N2,REM,0.2782882750034332
0146,1575,N2,REM,0.2761305868625641
0146,1576,N2,REM,0.2638411521911621
0146,1577,N2,REM,0.2562944591045379
0146,1578,N2,REM,0.2536193132400512
0146,1579,N2,REM,0.2615326642990112
0146,1580,N2,REM,0.2614340186119079
0146,1581,N2,REM,0.266413152217865
0146,1582,N2,REM,0.26267871260643
0146,1583,N2,REM,0.2693424224853515
0146,1584,N2,REM,0.2673457264900207
0146,1585,N2,REM,0.260462075471878
0146,1586,N2,REM,0.266776293516159
0146,1587,N2,REM,0.2669138312339782
0146,1588,N2,REM,0.2789426445960998
0146,1589,N2,REM,0.259939432144165
0146,1590,N2,REM,0.2655137181282043
0146,1591,N2,REM,0.2557605504989624
0146,1592,N2,REM,0.2691046297550201
0146,1593,N2,REM,0.2639517486095428
0146,1594,N2,REM,0.2643409073352813
0146,1595,N2,REM,0.2651346325874328
0146,1596,N2,N3,0.2623721063137054
0146,1597,N2,N3,0.2549327313899994
0146,1598,N2,N3,0.2564138770103454
0146,1599,N2,N3,0.2588686943054199
0146,1600,N2,N3,0.2607278227806091
0146,1601,N2,N3,0.260997325181961
0146,1602,N2,REM,0.266359269618988
0146,1603,N2,REM,0.2660515606403351
0146,1604,N2,REM,0.266425222158432
0146,1605,N3,REM,0.2759204804897308
0146,1606,N2,REM,0.2866204082965851
0146,1607,N3,REM,0.2990218997001648
0146,1608,N3,REM,0.2806190550327301
0146,1609,N3,REM,0.2654975950717926
0146,1610,N2,REM,0.2587766945362091
0146,1611,N2,REM,0.2634351849555969
0146,1612,N2,REM,0.2665711939334869
0146,1613,N2,REM,0.2627808749675751
0146,1614,N3,REM,0.265886902809143
0146,1615,N3,REM,0.2575447857379913
0146,1616,N2,REM,0.2662060856819153
0146,1617,N2,REM,0.2653965950012207
0146,1618,N3,REM,0.2636012434959411
0146,1619,N2,REM,0.2532398700714111
0146,1620,N3,REM,0.2582139372825622
0146,1621,N2,REM,0.2558446824550628
0146,1622,N3,REM,0.2584099471569061
0146,1623,N3,REM,0.2586120665073395
0146,1624,N3,N3,0.2676957845687866
0146,1625,N3,N3,0.26763716340065
0146,1626,N2,N3,0.2674672901630401
0146,1627,N2,N3,0.2578139007091522
0146,1628,N2,N3,0.2604856193065643
0146,1629,N2,N3,0.2638973295688629
0146,1630,N2,N3,0.269682228565216
0146,1631,N2,N3,0.2754044830799103
0146,1632,N2,REM,0.2673835754394531
0146,1633,N3,REM,0.2658298313617706
0146,1634,N2,REM,0.2693758308887481
0146,1635,N2,REM,0.2672531604766845
0146,1636,N2,REM,0.2719605565071106
0146,1637,N2,REM,0.2720400989055633
0146,1638,N1,REM,0.2682823538780212
0146,1639,N1,REM,0.2659112513065338
0146,1640,REM,REM,0.2674923837184906
0146,1641,REM,REM,0.2712548971176147
0146,1642,REM,REM,0.2744788527488708
0146,1643,REM,REM,0.296917200088501
0146,1644,REM,REM,0.3312606811523437
0146,1645,REM,REM,0.3556647300720215
0146,1646,REM,REM,0.3395259082317352
0146,1647,REM,N1,0.2883016765117645
0146,1648,REM,N1,0.2821834981441498
0146,1649,REM,N1,0.2734219431877136
0146,1650,REM,N3,0.2735064029693603
0146,1651,REM,N3,0.2973687946796417
0146,1652,REM,N3,0.2983129918575287
0146,1653,REM,N3,0.2632735669612884
0146,1654,REM,REM,0.2507672309875488
0146,1655,REM,REM,0.2659305036067962
0146,1656,REM,REM,0.2804265022277832
0146,1657,REM,REM,0.2867904901504516
0146,1658,REM,REM,0.2983798384666443
0146,1659,REM,REM,0.3027008771896362
0146,1660,REM,REM,0.3097997009754181
0146,1661,REM,REM,0.3100032806396484
0146,1662,REM,REM,0.3083207011222839
0146,1663,REM,REM,0.3300152122974396
0146,1664,REM,REM,0.3002278804779053
0146,1665,REM,REM,0.30762580037117
0146,1666,REM,REM,0.2702580988407135
0146,1667,REM,REM,0.2894372344017029
0146,1668,REM,REM,0.2983558475971222
0146,1669,REM,REM,0.284284770488739
0146,1670,REM,REM,0.2938963770866394
0146,1671,REM,REM,0.299872487783432
0146,1672,REM,REM,0.3168981969356537
0146,1673,W,REM,0.322385162115097
0146,1674,N1,REM,0.3243108689785003
0146,1675,N1,REM,0.3241855204105377
0146,1676,N1,REM,0.3225605487823486
0146,1677,N1,REM,0.3225921094417572
0146,1678,N1,REM,0.3152526021003723
0146,1679,REM,REM,0.3178672790527344
0146,1680,REM,REM,0.3217391967773437
0146,1681,REM,REM,0.3270387947559356
0146,1682,REM,REM,0.3280631303787231
0146,1683,REM,REM,0.3318630158901214
0146,1684,REM,REM,0.3251868784427643
0146,1685,REM,REM,0.3178528249263763
0146,1686,REM,REM,0.3144774138927459
0146,1687,REM,REM,0.303909957408905
0146,1688,W,N1,0.296433538198471
0146,1689,W,N1,0.2947957515716553
0146,1690,W,N1,0.2680883109569549
0146,1691,W,REM,0.2868476510047912
0146,1692,W,REM,0.2945214509963989
0146,1693,W,REM,0.2995640933513641
0146,1694,W,REM,0.3024126291275024
0146,1695,W,REM,0.3159396946430206
0146,1696,W,REM,0.3174267113208771
0146,1697,W,REM,0.3168345689773559
0146,1698,W,REM,0.3148887753486633
0146,1699,W,REM,0.3167644441127777
0146,1700,W,REM,0.3258068561553955
0146,1701,W,REM,0.3212743401527405
0146,1702,W,REM,0.3169999718666076
0146,1703,W,REM,0.3165439963340759
0146,1704,W,REM,0.3191964626312256
0146,1705,N1,REM,0.3097290396690368
0146,1706,N1,REM,0.3064822554588318
0146,1707,N1,REM,0.2929525673389435
0146,1708,W,REM,0.2879245281219482
0146,1709,W,REM,0.3053383529186249
0146,1710,W,REM,0.3274372220039367
0146,1711,W,REM,0.3478046357631683
0146,1712,W,REM,0.339891105890274
0146,1713,W,REM,0.3287769258022308
0146,1714,W,REM,0.3130622208118438
0146,1715,W,REM,0.3182811439037323
0146,1716,W,REM,0.314303994178772
0146,1717,W,REM,0.3100908100605011
0146,1718,N1,REM,0.2894228100776672
0146,1719,W,REM,0.2825887203216553
0146,1720,W,REM,0.2710683345794678
0146,1721,W,REM,0.2794018685817718
0146,1722,W,REM,0.2898551225662231
0146,1723,W,REM,0.3048292696475982
0146,1724,W,REM,0.313118577003479
0146,1725,W,REM,0.3075843155384063
0146,1726,W,REM,0.3003909885883331
0146,1727,W,REM,0.3013019263744354
0146,1728,W,REM,0.3045654296875
0146,1729,W,REM,0.3065820634365082
0146,1730,W,REM,0.3103126287460327
0146,1731,W,REM,0.3112160265445709
0146,1732,W,REM,0.3132700324058532
0146,1733,W,REM,0.3128666281700134
0146,1734,W,REM,0.3153093457221985
0146,1735,W,REM,0.3040626347064972
0146,1736,W,REM,0.2976460754871368
0146,1737,N1,REM,0.2938143312931061
0146,1738,N1,REM,0.2921231687068939
0146,1739,N1,REM,0.3002365529537201
0146,1740,N1,REM,0.306006908416748
0146,1741,N1,REM,0.3024895787239074
0146,1742,W,REM,0.2931004762649536
0146,1743,W,REM,0.3270184397697449
0146,1744,W,REM,0.3741917610168457
0146,1745,W,REM,0.4124507308006286
0146,1746,W,REM,0.3579013049602508
0146,1747,W,REM,0.3614497482776642
0146,1748,W,N1,0.2972778379917145
0146,1749,W,W,0.3874262869358063
0146,1750,W,W,0.7096646428108215
0146,1751,W,W,0.8713771104812622
0146,1752,W,W,0.9208678603172302
0146,1753,W,W,0.9247375726699828
0146,1754,W,W,0.9293028712272644
0146,1755,W,W,0.9182161688804626
0146,1756,W,W,0.907942831516266
0146,1757,W,W,0.8952862024307251
0146,1758,W,W,0.8740468621253967
0146,1759,W,W,0.895024836063385
0146,1760,W,W,0.9143914580345154
0146,1761,W,W,0.9095525741577148
0146,1762,W,W,0.9164605140686036
0146,1763,W,W,0.9023987054824828
0146,1764,W,W,0.8881414532661438
0146,1765,W,W,0.8778948783874512
0146,1766,W,W,0.8980938792228699
0146,1767,W,W,0.8741210103034973
0146,1768,W,W,0.8903922438621521
0146,1769,W,W,0.898429274559021
0146,1770,W,W,0.8194516897201538
0146,1771,W,W,0.725865364074707
0146,1772,W,W,0.7509647607803345
0146,1773,W,W,0.6495952010154724
0146,1774,W,W,0.782547652721405
0146,1775,W,W,0.7903019785881042
0146,1776,W,W,0.7542796730995178
0146,1777,W,W,0.7358067035675049
0146,1778,W,W,0.7133142352104187
0146,1779,W,W,0.7062513828277588
0146,1780,W,W,0.7143315076828003
0146,1781,W,W,0.7446016073226929
0146,1782,W,W,0.7905932068824768
0146,1783,W,W,0.8172498345375061
0146,1784,W,W,0.8253560662269592
0146,1785,W,W,0.8596315383911133
0146,1786,W,W,0.8750326633453369
0146,1787,W,W,0.8896832466125488
0146,1788,W,W,0.9161035418510436
0146,1789,W,W,0.9277794361114502
0146,1790,W,W,0.9036062955856324
0146,1791,W,W,0.8944852352142334
0146,1792,W,W,0.8558662533760071
0146,1793,W,W,0.8480759859085083
0146,1794,W,W,0.8558780550956726
0146,1795,W,W,0.8637400269508362
0146,1796,W,W,0.8323470950126648
0146,1797,W,W,0.8136069178581238
0146,1798,W,W,0.7957000136375427
0146,1799,W,W,0.7723941206932068
0146,1800,W,W,0.7551698684692383
0146,1801,W,W,0.7271865606307983
0146,1802,W,W,0.6530189514160156
0146,1803,W,W,0.6390405893325806
0146,1804,W,W,0.7451435923576355
0146,1805,W,W,0.7376155257225037
0146,1806,W,W,0.7757707834243774
0146,1807,W,W,0.7383769154548645
0146,1808,W,W,0.7278016209602356
0146,1809,W,W,0.7019833326339722
0146,1810,W,W,0.6766185164451599
0146,1811,W,W,0.6919791102409363
0146,1812,W,W,0.7473266124725342
0146,1813,W,W,0.7389712333679199
0146,1814,W,W,0.7761842608451843
0146,1815,W,W,0.7398433685302734
0146,1816,W,W,0.6905434727668762
0146,1817,W,W,0.5730786323547363
0146,1818,W,W,0.4423536956310272
0146,1819,W,W,0.3830786347389221
0146,1820,W,W,0.3633791506290436
0146,1821,W,W,0.3163178265094757
0146,1822,W,W,0.2940448522567749
0146,1823,W,N3,0.2749043703079223
0146,1824,W,N3,0.2393878996372223
0146,1825,W,REM,0.2426552325487136
0146,1826,W,REM,0.2660942375659942
0146,1827,W,REM,0.288082480430603
0146,1828,W,REM,0.2609112560749054
0146,1829,W,REM,0.2545862197875976
0146,1830,W,REM,0.2455342262983322
0146,1831,W,REM,0.2898256778717041
0146,1832,W,REM,0.2645923793315887
0146,1833,W,REM,0.2644075751304626
0146,1834,W,N3,0.2344939857721328
0146,1835,W,N1,0.2240483313798904
0146,1836,W,W,0.2706732153892517
0146,1837,W,W,0.2398810088634491
0146,1838,W,W,0.4150525033473968
0146,1839,W,W,0.3639320135116577
0146,1840,W,W,0.4305062592029571
0146,1841,W,W,0.4261833727359772
0146,1842,W,W,0.5136333107948303
0146,1843,W,W,0.5379924774169922
0146,1844,W,W,0.644681453704834
0146,1845,W,W,0.6659277677536011
0146,1846,W,W,0.7324889302253723
0146,1847,W,W,0.7333865165710449
0146,1848,W,W,0.7344410419464111
0146,1849,W,W,0.7185904383659363
0146,1850,W,W,0.712816059589386
0146,1851,W,W,0.7457440495491028
0146,1852,W,W,0.7693102359771729
0146,1853,W,W,0.7791392803192139
0146,1854,W,W,0.7466227412223816
